part	result_kind	running	processed	pruned	noncritical	critical	overfull	survivors	unclassified	result_timestamp	attempts	attempt_states	earliest_start	latest_end	slurm_wall_seconds	allocated_core_hours	json_runtime_seconds
11	final	False	129653669	196611	125706347	3750711	3738334	12377	0	2026-07-13T01:03:32Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:36	2026-07-12T20:03:38	1794626	10488.307777777778	66608.742
12	final	False	555379551	936522	551363794	3079235	3069090	10145	0	2026-06-12T19:15:23Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:54	2026-06-12T14:15:29	582672	7768.96	576746.929
13	final	False	398511882	417228	394700785	3393869	3386597	7272	0	2026-06-26T18:50:00Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-06-26T13:50:03	1406737	12350.202222222222	583065.062
14	final	False	235149126	545582	232893503	1710041	1702733	7308	0	2026-06-26T23:37:21Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:17:48	2026-06-26T18:37:42	1148231	8903.922222222222	324594.31
15	final	False	187206000	546020	183099992	3559987	3548141	11846	1	2026-06-30T17:52:15Z	1	"{""COMPLETED"":1}"	2026-06-23T00:27:17	2026-06-30T12:52:20	649503	8660.04	649487.178
16	final	False	142805143	193675	137909907	4701561	4694066	7495	0	2026-06-08T13:39:31Z	1	"{""COMPLETED"":1}"	2026-05-29T22:17:17	2026-06-08T08:39:31	814934	10865.786666666667	814903.516
17	final	False	395778117	596324	390683711	4498082	4479878	18204	0	2026-07-05T20:17:24Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-05T15:17:30	1670223	15862.905555555555	846487.147
18	final	False	196064757	254028	192546052	3264677	3252138	12539	0	2026-07-03T14:45:12Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:17:54	2026-07-03T09:45:17	1413713	12443.728888888889	590101.77
19	final	False	443624391	1040292	438502259	4081840	4063716	18124	0	2026-07-14T17:25:36Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:38	2026-07-14T12:25:40	1890127	11761.67	162109.627
20	final	False	693252936	1494616	687848424	3909896	3896860	13036	0	2026-06-15T00:53:22Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:17:47	2026-06-14T19:53:28	707800	9437.333333333334	701087.648
21	final	False	1080995013	2044993	1074852229	4097791	4093414	4377	0	2026-07-05T06:07:50Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-05T01:07:55	1543744	14176.954444444444	720066.749
22	final	False	463988338	960993	458466074	4561271	4556189	5082	0	2026-07-14T23:32:05Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:33	2026-07-14T18:32:09	1895319	11830.857777777777	167301.858
23	final	False	333824409	1017287	328190176	4616946	4608689	8257	0	2026-07-15T07:21:28Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:38	2026-07-15T02:21:50	1915769	12103.563333333334	187734.107
24	final	False	407475452	1307633	401607009	4560810	4556602	4208	0	2026-06-11T14:00:40Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:17:47	2026-06-11T09:00:40	782460	10432.8	774700.801
25	final	False	1250036540	1691898	1244581555	3763087	3753784	9303	0	2026-07-04T20:55:14Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-04T15:55:19	1505121	13661.996666666666	681445.018
26	final	False	349976498	352055	346648858	2975585	2968118	7467	0	2026-07-03T08:04:27Z	1	"{""COMPLETED"":1}"	2026-06-26T22:31:53	2026-07-03T03:04:31	534758	7130.106666666667	534747.654
27	final	False	607582872	707112	601769009	5106751	5094455	12296	0	2026-07-17T02:29:17Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:38	2026-07-16T21:29:23	2030974	13639.63	302955.888
28	final	False	327656609	408172	323266654	3981783	3974973	6810	0	2026-06-06T22:08:19Z	1	"{""COMPLETED"":1}"	2026-05-29T22:17:47	2026-06-06T17:08:19	672632	8968.426666666666	672615.059
29	final	False	229783270	538182	225417750	3827338	3815153	12185	0	2026-07-05T12:18:14Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-05T07:18:20	1522189	13889.538888888888	698507.208
30	final	False	758670157	1950386	753748019	2971752	2961751	10001	0	2026-06-26T08:06:01Z	1	"{""COMPLETED"":1}"	2026-06-08T14:46:33	2026-06-26T03:06:06	1513173	8406.516666666666	1513096.841
31	final	False	529529406	1087664	524994239	3447503	3429497	18006	0	2026-07-06T01:39:34Z	1	"{""COMPLETED"":1}"	2026-06-27T21:06:40	2026-07-05T20:39:39	689579	9194.386666666667	689566.293
32	final	False	981986089	1778353	974566702	5641034	5626657	14377	0	2026-07-15T05:15:13Z	3	"{""COMPLETED"":1,""TIMEOUT"":2}"	2026-05-29T22:17:54	2026-07-15T00:15:13	2014737	25270.293333333335	286681.866
33	final	False	355919147	532623	351447865	3938659	3919707	18952	0	2026-07-08T20:45:39Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-08T15:46:01	1586485	14746.842222222222	762789.076
34	final	False	338854578	418207	335692468	2743903	2729976	13927	0	2026-07-06T21:21:33Z	1	"{""COMPLETED"":1}"	2026-06-30T12:52:21	2026-07-06T16:21:40	530959	7079.453333333333	530941.956
35	final	False	276155527	593913	272040903	3520711	3513306	7405	0	2026-06-28T11:27:47Z	1	"{""COMPLETED"":1}"	2026-06-08T14:46:38	2026-06-28T06:27:48	1698070	9433.722222222223	1698003.467
36	final	False	269987954	299217	265702735	3986002	3973760	12242	0	2026-06-07T13:09:41Z	1	"{""COMPLETED"":1}"	2026-05-29T22:17:54	2026-06-07T08:09:41	726707	9689.426666666666	726695.905
37	final	False	415038703	284872	410928190	3825641	3809691	15950	0	2026-07-11T16:56:29Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-11T11:56:36	1546790	14217.583333333334	723111.265
38	final	False	273993934	236659	270652978	3104297	3099171	5126	0	2026-07-09T15:56:48Z	1	"{""COMPLETED"":1}"	2026-07-03T09:45:18	2026-07-09T10:56:49	522691	6969.213333333333	522681.69
39	final	False	268029994	509156	264217970	3302868	3291053	11815	0	2026-06-28T02:42:10Z	1	"{""COMPLETED"":1}"	2026-06-08T14:46:38	2026-06-27T21:42:11	1666533	9258.516666666666	1666465.318
40	final	False	242518009	497497	238867117	3153395	3139955	13440	0	2026-06-06T03:02:47Z	1	"{""COMPLETED"":1}"	2026-05-29T22:18:18	2026-06-05T22:02:47	603869	8051.586666666667	603851.013
41	final	False	435155631	1229160	430861063	3065408	3055071	10337	0	2026-07-11T09:15:43Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-11T04:15:49	1386501	12080.35	562817.374
42	final	False	375164676	271009	370619047	4274620	4258485	16135	0	2026-07-16T20:29:29Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:33	2026-07-16T15:29:35	1911843	12051.177777777777	183820.251
43	final	False	197452609	177548	193859919	3415142	3402018	13124	0	2026-07-15T05:40:06Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:42	2026-07-15T00:40:06	1750106	9894.521111111111	22067.906
44	final	False	269023760	205400	263978583	4839777	4821095	18682	0	2026-07-05T23:49:43Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-05-29T22:31:24	2026-07-05T18:49:43	927714	12369.52	63700.028
45	final	False	681199593	1321553	676883480	2994560	2967356	27204	0	2026-07-13T03:12:22Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-12T22:12:23	1482113	13355.184444444445	658432.912
46	final	False	223816520	410227	220631153	2775140	2766151	8989	0	2026-06-24T21:54:38Z	1	"{""COMPLETED"":1}"	2026-06-08T14:46:33	2026-06-24T16:54:39	1390086	7722.7	1390013.108
47	final	False	289956580	568975	285269081	4118524	4103630	14894	0	2026-07-16T18:40:54Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:42	2026-07-16T13:41:00	1876625	11581.441111111111	148578.778
48	final	False	692514354	1664763	687230838	3618753	3604585	14168	0	2026-06-10T13:51:08Z	2	"{""COMPLETED"":1,""OUT_OF_MEMORY"":1}"	2026-05-29T23:55:33	2026-06-10T08:51:14	715366	9538.213333333333	687723.064
49	final	False	222219252	253923	218497302	3468027	3450515	17512	0	2026-07-13T14:19:50Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-13T09:19:51	1493407	13505.802222222223	669731.842
50	final	False	262978826	532066	259026844	3419916	3416390	3526	0	2026-07-12T20:23:29Z	1	"{""COMPLETED"":1}"	2026-07-05T18:49:43	2026-07-12T15:23:35	592432	7899.093333333333	592424.216
51	final	False	627423094	909771	622549047	3964276	3953585	10691	0	2026-07-16T09:32:59Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:45	2026-07-16T04:33:05	1828405	10938.531111111111	100365.053
52	final	False	696264466	1038123	692735874	2490469	2472297	18172	0	2026-06-11T04:17:29Z	2	"{""COMPLETED"":1,""OUT_OF_MEMORY"":1}"	2026-05-30T00:09:42	2026-06-10T23:17:38	595881	7945.08	516454.15
53	final	False	156873457	209768	152421240	4242449	4230919	11530	0	2026-07-15T01:24:22Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-14T20:24:23	1600350	14931.701111111111	776673.777
54	final	False	713117076	1476334	707725936	3914806	3900712	14094	0	2026-07-15T08:02:37Z	1	"{""COMPLETED"":1}"	2026-07-06T16:21:41	2026-07-15T03:02:44	729663	9728.84	729647.832
55	final	False	162593802	279954	158669580	3644268	3635939	8329	0	2026-07-15T14:10:04Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:45	2026-07-15T09:10:04	1752519	9926.717777777778	24485.17
56	final	False	179776591	276190	175825264	3675137	3662314	12823	0	2026-06-07T00:46:08Z	1	"{""COMPLETED"":1}"	2026-05-30T00:26:58	2026-06-06T19:46:08	674350	8991.333333333334	674340.051
57	final	False	256805729	402121	252087946	4315662	4299196	16466	0	2026-07-18T04:27:29Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-17T23:27:35	1628960	15313.175555555556	805278.48
58	final	False	333090914	233860	328847077	4009977	3997404	12573	0	2026-07-17T09:53:40Z	1	"{""COMPLETED"":1}"	2026-07-08T17:00:23	2026-07-17T04:53:46	734003	9786.706666666667	733990.044
59	final	False	364838246	444028	360557075	3837143	3825052	12091	0	2026-07-19T06:13:21Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:45	2026-07-19T01:13:26	2067068	14120.704444444444	339028.746
60	final	False	287686767	209805	283145288	4331674	4322478	9196	0	2026-06-08T09:56:57Z	1	"{""COMPLETED"":1}"	2026-05-30T07:36:15	2026-06-08T04:56:57	768042	10240.56	768036.906
61	final	False	294124392	385700	289822890	3915802	3909409	6393	0	2026-07-17T06:36:38Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-07-17T01:36:42	1481261	13343.832222222221	657578.758
62	final	False	496383371	615874	490004916	5762581	5742677	19904	0	2026-07-23T14:53:54Z	1	"{""COMPLETED"":1}"	2026-07-11T04:15:50	2026-07-23T09:54:02	1057092	14094.56	1057076.904
63	final	False	248306815	182390	243678624	4445801	4436522	9279	0	2026-07-17T11:40:04Z	2	"{""COMPLETED"":1,""TIMEOUT"":1}"	2026-06-08T14:46:45	2026-07-17T06:40:07	1891828	11784.17111111111	163792.156
